App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
"Meet, chat & date. Free dating app - Chocolate app",1571274697,Kismia Dating - Meet Singles,apple,"Lifestyle, Social Networking",Lifestyle,17+,195439616,16.0,2021-08-12T07:00:00Z,2025-09-20T04:16:42Z,1.9.21,0.0,True,4.49748,87905,4.49748,87905
Transenger – Ts Dating and Chat for Free,1282966364,Taimi LGBTQ+ Dating & Chat App,apple,"Social Networking, Lifestyle",Social Networking,17+,150033408,13.4,2017-09-18T08:46:48Z,2025-09-25T07:29:45Z,5.1.368,0.0,True,4.42236,173164,4.42236,173164
O-Star,1264782561,Co–Star Personalized Astrology,apple,"Lifestyle, Social Networking",Lifestyle,4+,435125248,17.0,2017-10-05T21:33:24Z,2025-09-23T18:00:35Z,5.08,0.0,True,4.79684,203578,4.79684,203578
Free Cam Girls - Live Webcam,1164464478,iVCam Webcam,apple,"Utilities, Photo & Video",Utilities,4+,19569664,11.0,2016-11-15T20:27:53Z,2025-04-23T14:24:02Z,7.3.0,0.0,True,4.25753,14371,4.25753,14371
Cardi B Live Stream Video Chat - Prank,912561374,Marco Polo - Video Messenger,apple,"Social Networking, Photo & Video",Social Networking,4+,221199360,16.0,2014-10-07T17:26:47Z,2025-09-22T18:31:27Z,0.1543.0,0.0,True,4.76344,2128693,4.76344,2128693
Live Girls Talk - Free Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Live Talk - Free Text and Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Chat Kids - Chat Room For Kids,1285713171,Messenger Kids,apple,"Social Networking, Photo & Video",Social Networking,4+,164257792,15.1,2017-12-04T13:01:08Z,2025-09-10T20:07:46Z,297.0,0.0,True,4.25704,107108,4.25704,107108
Girls Live Chat - Free Text & Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Random Video Chat,6742767989,Lazzi: Video & Private Chat,apple,Social Networking,Social Networking,17+,18920448,13,2025-06-03T07:00:00Z,2025-06-03T07:00:00Z,1.0.4,0.0,True,4.86383,235,4.86383,235
MouseMingle,1244530067,Mouse Simulator : Family,apple,"Games, Simulation",Games,9+,138927104,9.0,2017-06-14T17:59:53Z,2019-12-22T18:23:23Z,1.09,0.0,True,4.42133,1538,4.42133,1538
