App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Jetpack Joyride,457446957,Jetpack Joyride,apple,"Games, Action, Entertainment, Casual",Games,9+,353659904,13.0,2011-09-01T05:22:24Z,2025-09-25T10:42:11Z,1.102.2,0.0,True,4.74308,98540,4.74308,98540
Racing in Car 2,1199925903,Racing in Car 2,apple,"Games, Racing, Casual",Games,4+,186563584,9.0,2017-02-28T07:54:53Z,2020-07-07T02:41:00Z,1.3,0.0,True,4.16478,795,4.16478,795
Dog Run - Pet Dog Simulator,919880151,Dog Simulator 2022,apple,"Games, Entertainment, Simulation, Family",Games,4+,287628288,13.0,2014-12-02T23:55:59Z,2025-05-08T18:56:36Z,5.6.2,0.0,True,4.67567,33198,4.67567,33198
Jewels Crush- Match 3 Puzzle,1367054026,Jewel Crush®- Match 3 Games,apple,"Games, Entertainment, Puzzle, Casual",Games,4+,211227648,13.0,2018-04-22T05:55:36Z,2025-08-28T19:49:30Z,13.3,0.0,True,4.71922,28036,4.71922,28036
Coloring & Learn,1440363353,Coloring Book - Draw & Learn,apple,"Entertainment, Education",Entertainment,4+,27157504,12.0,2018-10-29T12:52:25Z,2024-05-03T01:15:34Z,2.0,0.0,True,3.23171,82,3.23171,82
Mahjong,6468921495,Vita Mahjong,apple,"Games, Card, Board, Entertainment",Games,4+,368718848,15.0,2023-12-01T08:00:00Z,2025-09-24T11:29:01Z,2.60.3,0.0,True,4.92009,1059921,4.92009,1059921
Super ABC! Learning games for kids! Preschool apps,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Toy Pop Cubes,1460757957,Toy Cubes Pop:Blast Cubes,apple,"Games, Family, Entertainment, Puzzle",Games,4+,130684928,11.0,2019-06-14T11:17:26Z,2024-02-01T11:43:08Z,11.00.5068,0.0,True,4.63494,6188,4.63494,6188
Educational Games 4 Kids,586328581,ABCmouse: Kids Learning Games,apple,"Education, Entertainment",Education,4+,644759552,13.0,2012-12-14T21:10:46Z,2025-09-25T00:25:31Z,8.71.0,0.0,True,4.47851,965926,4.47851,965926
Candy Pop Story,6670773988,Candy Pop Story : Match 3,apple,"Games, Puzzle, Family",Games,4+,383612928,12.0,2024-09-23T07:00:00Z,2025-09-17T08:25:45Z,1.28.0916,0.0,True,4.78788,825,4.78788,825
